product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20320,20.25,17.95,20.1,17.36,19.6,15.47,7.99,9.7,17.46,20.16,19.37,14.6,14.82,18.05,23.57,14.31,18.39,13.73,9.98,17.89,12.59,25.17,15.64,14.56,16.29,15.74,16.71,12.7,26.01,13.1,12.75,9.29,17.15,17.58,14.52,13.48,15.19,14.54,15.25
20321,16.78,16.66,21.66,10.14,15.7,14.79,14.32,11.26,18.1,30.24,28.86,30.87,21.56,16.16,15.67,17.34,13.61,7.4,8.26,9.97,8.53,10.66,11.71,11.28,13.3,12.99,12.01,12.91,8.55,14.19,16.42,18.42,23.64,31.11,30.54,27.63,29.76,26.85,21.0
20322,56.13,11.4,34.05,25.21,22.0,24.89,15.91,20.01,33.39,37.95,40.75,35.62,21.1,27.38,39.71,17.11,14.25,12.4,12.71,17.2,21.69,24.21,20.55,16.87,19.5,17.31,12.24,12.1,9.0,6.68,9.29,7.01,11.27,11.21,8.08,5.58,8.29,8.57,9.11
20323,,,,,,,,,,,12.82,8.65,9.97,12.32,24.62,23.66,26.45,24.48,22.23,25.25,12.96,12.81,9.9,17.58,35.18,9.83,25.06,47.16,26.13,39.05,19.59,16.62,28.66,31.16,28.86,24.41,28.14,26.31,28.43
20324,15.33,12.45,1.35,35.25,16.52,26.33,18.16,27.28,23.95,24.3,21.49,21.29,7.44,28.5,19.6,21.45,18.79,12.71,17.94,14.42,13.29,17.67,12.58,13.06,15.36,10.14,16.92,18.36,22.39,16.68,9.91,12.83,14.96,16.71,17.37,10.96,15.01,14.64,15.56
20325,11.82,24.68,23.5,21.84,34.33,23.44,34.44,27.51,54.06,39.62,38.88,18.63,9.71,36.76,41.94,33.65,11.68,31.14,14.38,22.58,18.42,15.72,15.03,4.76,7.64,5.42,10.73,14.04,3.15,14.0,8.72,6.88,9.66,6.85,4.81,5.27,5.64,6.52,8.02
20326,20.72,19.51,23.28,14.38,16.54,16.96,15.37,10.59,17.41,22.97,21.78,18.9,17.51,16.88,22.69,16.94,17.67,13.43,11.87,12.39,10.96,15.66,16.77,16.03,18.89,16.95,17.71,14.26,16.95,7.32,13.12,12.73,12.6,21.21,14.76,15.65,17.21,15.69,14.93
20327,14.62,20.85,13.61,5.62,36.02,20.78,17.08,15.04,16.26,24.14,19.9,18.16,11.9,19.45,32.85,9.16,13.01,26.82,19.79,12.65,11.31,8.19,14.8,6.71,14.98,11.67,21.32,12.09,11.93,13.3,20.16,11.2,11.27,13.83,17.97,11.9,14.56,13.45,14.41
20328,11.17,12.11,11.02,18.69,19.11,16.93,15.85,22.26,19.63,25.06,22.15,18.52,13.78,12.7,19.14,14.34,17.31,16.85,18.71,20.7,24.37,28.38,24.0,21.4,15.89,11.83,18.09,16.82,17.0,22.46,21.29,19.48,29.19,17.08,8.63,9.33,11.68,15.9,17.25
20329,21.53,21.57,29.1,14.65,19.74,18.28,16.26,16.54,14.95,29.9,21.1,16.14,14.72,18.73,23.83,9.49,22.19,15.5,18.7,12.53,12.8,5.56,13.71,10.21,14.03,8.64,11.68,26.77,12.5,13.62,18.7,10.87,6.74,17.79,13.92,11.05,14.26,12.44,14.19
20330,21.61,18.01,27.0,15.95,22.66,16.25,15.64,20.59,18.29,17.71,17.37,12.73,23.1,22.76,25.2,15.78,22.62,13.22,16.49,14.56,15.3,11.09,11.15,11.6,11.45,13.41,17.33,15.91,13.69,11.35,10.88,12.66,17.29,16.84,16.27,13.8,15.64,15.42,14.76
20331,26.65,39.28,47.93,21.56,52.05,29.21,32.08,24.15,29.14,60.65,28.54,31.3,35.09,33.13,49.86,38.8,35.67,32.88,24.14,27.9,23.73,2.08,,,,,,,,,,,,,,,17.9,21.44,28.55
20332,18.94,20.4,22.72,17.57,22.04,13.97,14.37,33.59,29.33,28.67,20.44,12.11,19.63,7.26,8.93,5.15,25.7,31.0,23.72,17.45,6.77,32.58,17.16,6.18,13.0,16.29,20.78,7.43,10.35,26.77,13.27,12.82,14.38,12.37,13.67,12.97,13.0,13.2,14.25
20333,78.94,56.36,87.33,56.81,71.85,93.87,54.85,37.5,36.12,35.4,0.16,0.03,53.1,8.31,51.11,0.84,,,,,,,,,,,,,,,,,,,,,20.09,22.25,26.65
20334,,,,,,,,,,0.61,10.61,9.57,10.35,19.87,20.83,27.02,30.61,44.04,36.7,24.47,27.96,17.66,16.22,20.74,23.87,14.29,20.61,13.93,11.17,25.96,22.8,25.07,30.11,13.89,36.56,0.19,16.88,20.45,19.8
20335,25.42,12.35,22.86,18.71,14.51,16.68,10.6,11.11,10.74,13.38,21.46,20.74,22.56,21.11,23.86,29.42,24.35,19.58,16.48,14.18,13.4,16.53,11.64,14.13,18.2,10.04,15.91,15.63,13.18,18.46,11.8,11.97,22.08,10.06,15.37,11.78,12.41,13.94,14.38
20336,19.5,20.91,25.82,20.45,17.58,20.21,10.91,18.55,21.29,18.96,17.14,18.45,10.94,19.76,22.42,14.82,18.76,10.84,11.71,12.52,13.58,14.85,11.54,10.96,4.55,19.56,14.85,19.0,20.75,12.66,9.36,10.68,13.28,19.06,14.49,8.61,14.05,13.36,14.18
20337,,,,,,,,,,13.52,26.02,36.76,23.9,11.56,9.01,25.51,18.54,21.17,18.33,16.75,30.14,18.9,25.11,15.86,15.29,10.68,16.14,15.5,20.44,22.84,19.06,14.11,22.19,23.81,23.25,13.82,20.29,19.58,19.25
20338,23.11,20.72,27.35,21.83,21.87,17.8,11.51,17.97,16.53,30.32,18.7,13.17,16.17,22.4,17.94,17.48,17.39,14.28,14.2,11.35,10.85,13.01,13.23,9.34,10.5,13.45,15.3,16.89,20.13,11.61,9.52,10.9,13.77,19.89,12.56,8.14,13.53,13.13,13.78
20339,19.76,35.09,45.65,49.14,40.66,40.54,24.05,27.27,46.82,37.74,33.02,29.07,41.33,38.2,41.93,16.94,43.27,27.35,20.3,27.48,13.62,0.02,,,,,,,,,,,,,,,13.7,17.08,25.1
20340,,,,,,,,,,0.53,10.88,9.19,8.78,21.56,20.04,25.69,27.52,38.87,34.9,23.64,26.75,19.7,16.17,20.96,24.08,14.63,16.96,12.36,13.68,25.11,26.51,18.27,28.33,16.55,40.27,8.07,21.63,22.19,20.83
20341,17.38,21.75,20.19,22.28,18.14,14.08,11.65,17.2,15.08,13.8,17.81,14.76,10.85,19.85,19.31,15.67,20.49,11.6,14.45,14.09,13.48,10.81,8.35,8.11,5.77,12.94,11.13,7.78,15.93,13.75,12.73,8.21,10.94,7.94,18.26,8.46,11.55,10.89,11.46
20342,23.18,14.2,21.6,8.7,16.24,16.84,2.95,17.51,10.5,18.55,19.79,17.12,26.77,14.5,31.21,19.6,25.16,22.52,17.26,14.38,13.67,15.29,9.41,16.42,1.24,17.73,20.55,14.87,17.82,18.43,14.0,14.66,24.13,12.54,21.84,11.98,15.45,16.77,16.92
20343,,,,,,,10.84,17.55,10.26,19.98,16.42,8.97,7.85,1.45,25.24,25.22,30.31,16.57,17.02,17.57,15.42,17.45,12.34,13.66,13.06,13.09,14.1,17.39,12.82,27.6,16.89,11.3,16.95,20.23,13.33,11.96,15.17,14.83,16.05
20344,,,,,,,,,,,14.92,22.48,27.41,27.91,34.06,27.52,22.44,17.19,20.04,20.18,19.06,22.67,20.23,12.42,29.54,21.58,24.05,18.23,16.64,18.37,16.06,18.05,20.58,21.34,9.99,15.99,15.77,16.95,17.67
20345,8.23,2.06,5.66,3.99,21.09,20.62,22.95,10.74,14.64,19.93,17.71,16.31,25.63,0.06,46.59,15.21,14.24,14.3,10.76,14.36,16.73,10.67,16.75,13.97,19.24,40.15,34.95,29.05,40.96,37.52,33.23,20.93,21.19,16.4,28.4,1.12,15.31,17.22,24.69
20346,19.25,18.2,21.18,20.65,18.13,1.79,28.95,15.27,20.62,22.06,16.56,20.93,19.75,19.74,20.47,14.75,16.35,13.24,13.22,20.08,19.9,18.91,12.33,12.51,14.53,10.66,13.86,7.58,10.35,10.69,9.52,12.9,12.72,16.35,9.0,14.96,13.44,13.23,12.05
20347,26.55,23.37,52.44,31.01,41.3,43.15,23.19,32.72,41.79,38.49,32.75,28.28,44.16,33.13,35.14,27.96,34.06,25.95,19.27,26.32,19.74,0.25,,,,,,,,,,,,,,,15.44,17.83,24.94
20348,,,,,,,,,,,14.1,26.5,22.44,25.35,34.87,27.84,17.5,20.37,18.79,21.52,16.61,24.54,17.77,17.21,22.13,21.4,23.86,17.51,15.32,16.72,15.71,18.83,18.21,16.83,20.75,11.73,16.44,17.13,17.42
20349,13.96,15.85,13.12,18.3,14.24,17.01,9.67,12.63,20.72,25.78,20.72,19.09,13.89,16.95,19.85,14.71,18.65,5.44,22.29,13.34,13.17,16.28,11.01,10.77,14.22,10.79,20.47,10.89,15.89,13.36,12.34,7.39,12.99,14.07,10.76,17.46,14.1,12.79,13.54
20350,7.04,27.96,24.48,23.04,30.87,32.15,13.96,6.12,5.58,9.56,3.94,3.8,7.36,9.41,37.2,36.0,35.38,36.6,22.67,13.06,4.7,2.16,2.04,3.33,5.59,11.41,32.01,25.17,20.7,19.23,13.46,4.73,3.16,1.83,2.13,1.24,1.73,2.47,10.65
20351,,,,,,,,,,,,,,,,23.52,18.76,26.06,29.12,24.89,18.38,36.14,17.09,36.39,15.35,15.18,29.94,7.63,30.5,24.01,19.68,18.83,31.93,24.03,22.62,14.08,20.24,21.96,22.12
20352,13.69,16.15,16.65,14.23,10.75,13.42,12.91,10.65,16.91,13.28,19.47,14.58,15.2,13.24,15.2,13.15,16.82,10.22,11.91,9.26,8.0,10.24,10.63,11.65,10.8,13.09,13.19,10.44,15.91,18.0,20.22,19.21,17.77,21.39,16.27,17.35,18.34,18.39,17.21
20353,30.1,16.28,21.2,16.98,17.14,20.02,14.24,17.54,10.92,16.18,19.52,11.11,21.29,24.94,20.94,15.52,10.73,10.83,14.02,14.38,10.45,13.5,15.03,16.04,18.79,15.38,20.35,3.82,6.27,19.47,12.45,0.7,8.99,17.17,14.46,6.64,12.76,10.12,11.1
20354,20.25,15.38,18.02,12.44,11.68,9.87,7.44,6.9,14.03,13.6,12.24,13.52,14.97,15.8,23.12,11.08,16.98,10.55,16.13,9.66,17.4,15.84,14.45,13.06,14.16,14.3,16.47,14.44,17.14,11.55,11.53,9.71,13.89,16.56,16.17,12.3,15.01,13.94,14.06
20355,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,25.09,40.71,42.27,41.11,33.34,51.69,48.21,25.63,41.84,40.3,36.55
20356,12.84,20.5,21.71,7.81,19.05,19.43,12.73,14.48,15.08,20.73,15.43,18.75,13.49,12.72,19.58,18.94,3.42,19.59,14.32,15.96,8.71,8.73,14.94,2.71,19.41,14.94,12.64,17.0,11.15,20.43,17.49,11.59,10.71,16.25,14.74,13.82,14.94,13.68,14.54
20357,21.67,9.88,6.49,28.44,15.96,17.61,10.47,13.94,23.05,20.35,20.96,15.14,18.2,15.34,20.57,19.85,19.22,4.84,18.78,21.41,13.89,11.49,0.65,11.33,8.86,14.98,17.67,15.52,12.56,8.93,13.53,10.36,13.38,14.2,11.81,18.32,14.78,13.81,13.74
20358,17.57,14.46,29.43,24.4,31.63,16.38,19.39,22.6,23.82,24.04,3.32,36.59,9.28,13.6,26.36,14.48,23.52,16.65,13.6,18.86,12.09,11.97,8.95,6.68,10.87,20.08,7.38,11.62,6.79,8.06,10.23,12.69,15.64,12.65,5.57,10.92,9.71,11.2,10.2
20359,18.52,10.74,15.4,12.82,18.11,10.47,8.79,13.38,16.9,25.32,21.72,17.94,14.16,17.25,19.51,15.45,16.67,4.4,18.98,14.51,13.82,11.66,11.17,10.69,11.65,12.65,20.24,14.39,13.66,13.98,11.89,7.18,11.41,12.03,14.48,14.17,13.56,12.14,13.26
20360,18.85,21.82,22.77,28.46,23.81,24.2,17.23,19.65,16.94,18.73,19.37,14.65,13.08,22.31,18.08,24.77,25.2,21.99,17.61,23.06,15.7,11.98,11.67,10.06,13.8,19.18,21.45,12.73,19.24,9.69,21.69,8.9,17.51,10.31,6.95,3.05,6.77,8.91,12.27
20361,8.71,14.56,15.37,18.14,9.6,11.57,9.96,6.17,6.09,6.85,8.07,7.34,15.91,13.18,18.68,6.62,17.01,8.51,10.96,13.63,13.27,10.71,10.38,7.55,9.22,14.47,25.22,10.75,22.88,21.69,21.81,7.79,20.05,24.4,22.31,13.57,20.09,18.04,19.05
20362,11.76,10.17,9.38,9.93,10.41,17.17,11.05,12.45,12.27,17.49,12.94,15.26,14.73,14.01,24.33,12.38,15.89,8.7,5.21,21.86,10.84,22.97,26.93,26.09,22.79,7.54,15.95,9.39,8.41,4.84,4.4,2.85,6.46,6.52,5.81,6.62,6.32,5.76,6.94
20363,24.53,22.54,24.85,9.42,36.55,42.77,12.86,31.34,27.1,19.87,30.79,36.01,19.55,23.8,26.23,31.31,31.83,15.57,25.18,21.6,22.1,19.92,17.84,14.99,14.69,15.69,5.89,0.66,,,,,,,,,7.41,9.89,14.66
20364,,,,,,,,,,,,,,,,,12.14,33.44,21.55,41.97,19.69,28.0,19.17,12.7,30.06,24.87,25.03,7.61,39.25,43.99,32.05,36.09,39.83,28.97,39.67,30.71,33.12,34.73,32.59
20365,19.38,15.25,15.87,16.84,21.01,14.64,16.69,17.1,12.69,20.43,20.28,11.5,20.05,22.05,20.84,13.38,16.09,13.4,10.69,10.7,11.96,9.75,5.94,12.51,6.74,16.25,8.73,15.98,10.84,12.08,8.38,6.37,12.07,15.32,15.35,10.9,13.86,12.31,11.85
20366,12.62,19.13,26.16,19.3,23.8,16.9,15.69,16.48,20.26,22.2,16.74,12.06,18.99,19.18,9.89,28.94,18.79,13.08,19.75,17.39,15.38,15.94,15.61,12.17,11.75,18.9,14.11,15.71,13.95,12.19,12.37,11.19,11.46,11.31,9.74,10.35,10.47,10.75,11.97
20367,14.92,20.42,24.17,13.54,15.34,15.0,15.0,12.29,18.22,17.35,5.34,19.95,16.7,14.96,22.87,17.72,12.33,12.01,10.6,11.33,8.37,10.22,14.04,13.32,13.9,13.2,14.74,11.93,12.29,8.07,15.4,11.59,9.66,11.76,14.12,9.55,11.81,11.41,11.86
20368,,,,,,,,,,,,,,,,21.76,19.82,20.7,26.94,23.63,20.54,23.9,19.74,24.38,17.49,14.25,8.79,32.13,17.44,28.43,18.12,14.92,23.33,22.28,21.21,10.41,17.97,18.35,19.45
20369,22.91,21.8,52.15,26.88,34.51,35.2,23.43,28.06,29.81,37.14,33.12,25.85,28.28,27.53,44.41,23.08,29.48,25.07,18.05,21.98,19.98,1.16,,,,,0.35,0.04,,,,,,,,,0.52,7.34,15.95
20370,,,,14.48,23.74,33.41,27.64,20.92,41.04,75.5,55.08,35.49,23.79,3.93,83.11,42.52,27.64,17.61,15.91,12.09,9.37,10.12,14.74,6.37,3.13,4.91,5.84,,,,,,,,,,4.63,6.6,9.28
20371,24.11,40.42,31.1,37.5,44.54,40.3,33.74,21.97,30.33,21.06,28.82,29.73,16.54,25.3,19.01,31.13,6.92,19.68,21.44,14.98,12.42,13.49,10.62,7.95,8.25,11.25,5.18,,,,,,,,,,8.23,8.58,11.84
20372,14.87,16.88,21.11,16.44,16.65,3.31,21.3,17.47,16.68,19.76,16.65,17.2,17.86,14.69,19.15,14.26,16.13,10.72,11.54,22.66,22.85,13.35,9.1,10.49,6.29,11.62,9.35,8.44,8.07,8.6,11.68,9.91,4.16,18.38,11.41,4.66,11.49,10.0,9.68
20373,26.79,36.52,40.31,38.3,29.93,27.41,21.22,23.33,25.24,29.81,11.08,44.94,29.71,24.16,48.41,28.05,33.46,15.25,11.63,10.17,6.84,6.27,14.17,0.11,20.52,0.13,,,,,,,,,,,6.92,8.02,11.12
20374,22.26,22.14,25.36,30.92,28.07,1.04,30.38,25.15,27.6,0.46,17.11,26.43,27.39,23.07,20.97,22.09,25.47,14.42,23.44,14.67,16.5,14.12,9.68,9.45,12.44,10.93,12.12,12.5,8.27,7.07,12.67,12.75,12.04,17.14,7.17,0.11,8.14,9.56,9.96
20375,19.84,21.49,18.05,23.26,20.32,20.1,20.35,19.02,26.44,25.14,20.01,18.29,17.14,18.11,18.88,12.75,18.8,14.35,14.89,19.56,17.91,16.26,13.8,10.56,10.78,9.68,13.3,14.01,13.17,16.29,10.3,11.55,12.04,10.19,6.59,4.39,7.06,8.64,10.63
20376,19.95,16.9,27.87,20.46,26.14,15.78,30.85,19.01,21.15,27.56,32.39,17.21,26.81,26.11,32.03,27.28,20.87,13.02,20.71,11.04,10.18,15.26,7.87,8.01,8.47,7.17,9.85,2.62,11.5,7.55,9.38,9.85,9.56,13.24,8.38,4.13,8.58,8.95,8.63
20377,,,,,,,11.03,17.82,11.57,19.1,2.46,12.12,6.46,11.7,21.38,20.5,16.94,11.03,19.87,15.93,13.29,16.61,13.69,12.42,5.47,12.49,13.56,4.46,19.37,20.05,20.32,15.9,15.7,14.81,14.01,7.25,12.02,13.28,14.23
20378,,,,,,,,,,,,,,,,36.51,53.24,49.55,43.2,35.76,25.2,28.25,14.83,16.29,11.54,16.15,18.35,11.69,9.26,17.36,22.6,27.13,14.7,25.45,32.05,7.68,21.73,21.46,19.12
20379,23.52,19.02,16.79,19.11,20.58,10.4,11.72,24.4,27.55,19.95,22.41,26.08,7.13,21.31,11.2,21.49,16.89,17.78,11.91,20.04,11.46,24.36,12.2,11.1,9.46,10.88,10.4,16.73,11.71,7.23,8.81,6.82,11.87,10.32,4.34,6.45,7.04,7.8,9.13
20380,15.77,16.31,20.58,16.51,10.55,8.04,20.71,12.05,15.53,16.74,14.11,12.43,14.22,11.51,16.16,10.44,14.08,8.56,8.31,8.59,3.86,11.05,9.37,7.77,8.28,11.0,11.05,8.75,14.14,14.39,17.26,15.99,16.54,17.77,12.69,14.64,15.03,15.44,14.47
20381,13.46,14.81,15.27,12.95,11.5,11.13,8.66,9.49,13.8,16.9,11.2,18.52,13.16,11.19,13.59,12.52,13.65,10.17,8.62,8.68,6.87,8.24,9.78,8.64,8.61,11.24,13.34,8.44,12.85,16.38,18.15,15.16,14.45,18.55,14.85,18.21,17.21,16.41,15.33
20382,19.45,31.76,25.82,26.89,15.9,25.01,14.02,18.87,24.69,23.26,21.84,15.79,13.63,13.32,15.45,13.64,12.99,9.23,8.08,9.82,11.94,12.12,13.0,13.18,11.11,6.55,10.71,7.15,9.86,9.35,7.38,7.56,9.23,13.93,9.66,9.31,10.97,10.11,9.6
20383,17.78,0.24,34.84,1.37,24.06,19.02,14.99,14.56,15.73,22.95,12.38,19.19,17.62,17.07,27.17,14.97,13.43,16.9,10.31,11.59,9.03,13.3,10.15,5.62,20.07,11.09,12.08,9.6,9.59,10.47,10.18,11.12,8.56,12.48,7.46,7.43,9.12,9.36,9.79
20384,16.78,18.13,15.3,15.42,13.63,11.15,10.18,14.45,28.06,24.72,24.14,15.42,13.67,16.73,16.79,9.69,15.98,6.56,6.57,14.47,15.14,24.15,15.11,14.96,8.57,12.4,14.19,13.81,12.27,12.15,8.8,13.47,24.0,12.34,6.58,7.21,8.71,12.05,12.13
20385,19.51,19.53,26.64,7.11,19.61,18.28,11.72,14.81,14.08,24.08,16.5,14.0,14.11,20.76,21.72,21.04,16.92,12.19,7.3,11.33,7.6,12.37,9.59,10.49,13.33,8.73,11.6,9.01,11.26,8.43,9.6,10.9,8.76,11.18,9.24,7.47,9.3,9.47,9.68
20386,14.45,14.19,19.08,11.5,15.17,14.27,10.03,7.9,13.58,16.09,13.23,14.92,13.56,12.06,17.25,13.86,14.84,9.08,9.31,10.98,9.53,10.26,12.67,14.24,11.94,13.44,10.82,13.98,10.17,11.93,14.13,9.28,14.04,12.67,13.09,11.23,12.33,12.1,12.15
20387,,,,,,,,,,,17.85,29.47,19.0,24.16,29.5,20.33,20.07,12.19,13.65,15.08,15.95,17.26,15.49,12.54,16.51,13.64,17.29,20.66,19.99,19.01,10.5,10.96,15.88,20.97,13.17,8.59,14.24,13.97,15.44
20388,20.76,9.56,11.33,13.19,18.36,14.75,8.45,12.45,12.06,12.33,18.42,19.85,12.34,8.38,13.06,7.17,1.52,7.44,18.07,21.51,22.03,14.53,11.08,14.02,9.31,15.36,16.6,11.92,8.5,9.1,16.26,8.05,12.15,10.34,8.76,6.65,8.58,9.09,10.5
20389,,,,,,,,,,,,,,,,,12.87,26.9,17.46,27.12,20.54,27.78,17.03,12.26,23.33,31.87,38.82,18.63,16.35,40.99,29.24,35.98,29.7,36.88,31.48,34.54,34.3,33.82,31.73
20390,,,,,,23.32,26.29,19.11,14.53,13.89,14.33,12.46,21.62,16.32,22.93,21.57,11.48,15.0,14.19,35.09,7.19,15.4,17.12,9.68,11.31,20.66,12.74,11.73,12.88,11.69,9.23,15.59,11.92,7.95,8.95,9.27,8.72,10.4,10.92
20391,1.31,29.93,41.34,29.87,35.54,36.15,18.56,27.35,40.66,32.91,30.03,22.18,39.4,26.81,35.83,17.17,30.8,22.46,12.98,23.19,12.18,1.52,,,,,0.19,0.04,,,,,,,,,0.58,6.28,13.6
20392,27.4,32.84,35.98,36.8,27.94,30.72,19.08,14.52,28.67,29.76,24.91,19.84,30.7,28.61,32.17,30.23,24.61,23.22,16.76,24.46,17.34,5.19,,,,,,,,,,,,,,,15.66,17.1,22.17
20393,,,,,,22.84,27.46,35.22,34.18,31.4,26.2,17.84,20.79,26.42,33.53,15.1,27.25,33.71,19.03,20.55,15.69,21.15,15.44,23.76,20.16,23.67,3.96,36.73,7.38,0.04,,,,,,,14.71,14.41,16.42
20394,26.09,24.27,21.51,24.59,24.06,27.21,20.2,16.62,24.67,54.39,33.37,15.61,19.66,17.39,8.67,8.75,20.88,17.78,13.38,19.81,13.9,17.27,11.19,7.33,8.77,8.74,10.62,6.32,7.77,6.35,3.63,0.24,5.85,8.04,3.5,0.08,3.87,3.6,4.99
20395,,,,,,,,,,,,,,,22.13,21.08,15.47,8.14,13.55,10.67,13.66,15.41,15.78,12.6,5.71,20.62,17.73,19.86,10.97,13.15,22.28,8.65,16.64,13.63,28.56,26.66,22.95,19.51,18.38
20396,13.34,5.18,19.46,11.46,12.52,9.96,13.41,14.27,19.23,21.09,18.47,16.24,12.1,13.58,23.48,9.68,10.48,8.5,8.81,13.7,13.55,18.14,14.54,9.0,10.71,9.69,10.48,8.23,9.85,5.59,7.19,10.54,11.19,12.34,13.02,5.94,10.43,10.58,9.61
20397,18.84,20.28,26.25,16.72,25.68,18.2,18.42,16.95,14.58,23.07,23.23,22.09,22.21,17.66,27.56,22.45,15.94,16.49,17.99,18.99,15.64,19.27,15.09,8.56,24.84,16.75,19.18,1.02,23.13,2.7,0.02,,,,,,8.62,9.11,12.36
20398,6.91,26.72,22.28,20.83,25.76,28.59,11.91,4.98,3.96,10.06,4.44,3.35,5.42,7.57,38.9,28.75,30.55,28.46,16.78,9.07,3.06,1.9,1.29,2.43,3.35,7.95,27.48,24.01,17.16,13.14,8.19,3.99,2.17,0.73,1.73,1.05,1.17,1.81,8.55
20399,22.65,11.39,18.86,18.21,10.84,8.28,9.27,16.54,30.25,20.51,26.86,15.06,17.77,11.52,21.79,14.08,15.02,11.68,11.29,18.89,15.63,18.43,16.35,13.47,19.28,7.88,18.39,8.71,10.49,8.86,12.66,15.48,14.04,4.37,27.32,7.08,12.92,13.53,12.82
20400,18.53,18.26,16.65,18.38,19.08,12.66,15.12,16.64,20.19,11.53,19.91,14.26,0.2,7.31,8.35,12.5,17.12,12.12,13.76,17.74,14.71,13.24,12.78,10.12,12.9,15.29,16.11,9.9,3.36,11.11,8.18,9.34,11.49,11.17,12.88,9.74,11.26,10.98,10.46
20401,17.3,12.81,17.92,14.14,21.07,13.86,14.8,16.62,11.38,17.19,18.71,11.93,17.56,20.4,20.76,12.14,14.15,12.52,13.54,10.65,9.45,10.62,10.22,7.2,5.67,13.3,13.36,11.94,11.53,8.23,7.41,8.48,9.78,11.2,11.94,9.16,10.77,10.22,10.33
20402,,,,,,,,,0.02,16.84,39.74,11.68,22.92,4.15,25.16,20.82,12.47,14.75,12.09,18.38,16.13,16.69,20.28,14.07,11.55,11.44,12.23,10.68,13.19,17.36,14.54,10.74,12.39,18.04,14.46,15.11,15.87,14.44,14.09
20403,,,,,,,,,,,22.2,24.61,20.56,18.97,32.79,16.94,20.29,11.63,14.89,13.45,13.64,18.28,13.58,12.79,12.43,13.95,15.09,19.18,18.14,14.92,8.73,10.6,14.87,16.85,12.82,10.95,13.54,13.27,14.08
20404,15.46,15.09,19.58,14.8,16.55,5.96,20.23,13.03,15.04,17.07,16.35,13.15,15.2,12.47,16.81,9.78,12.48,9.21,10.32,13.08,10.18,10.39,3.4,14.55,11.75,9.36,11.24,7.68,8.56,8.44,9.4,5.66,12.15,8.97,9.33,9.26,9.19,9.09,9.08
20405,9.98,21.13,16.05,16.45,29.37,24.23,12.26,31.24,24.29,28.65,18.64,12.73,14.66,19.68,23.64,25.52,19.43,24.48,13.31,11.56,16.68,17.12,15.06,18.89,15.68,22.71,24.63,3.91,,,,,,,,,17.08,17.15,16.15
20406,16.29,8.12,12.43,7.48,15.81,12.84,7.08,9.22,10.16,16.15,8.78,17.56,21.11,17.22,18.59,14.26,19.52,19.06,13.64,10.08,12.74,9.48,3.37,15.58,14.25,10.92,13.06,14.07,12.63,13.82,9.32,10.1,17.73,9.17,15.99,10.28,11.81,12.51,12.54
20407,12.49,13.43,15.33,12.64,17.58,11.92,5.33,10.09,10.51,12.83,17.37,12.41,10.88,8.16,21.66,17.52,21.93,14.24,9.28,7.97,12.75,11.32,10.14,7.68,11.01,11.77,9.3,9.98,12.22,8.34,6.66,6.65,10.32,12.75,8.33,6.63,9.24,8.99,9.12
20408,,,,,,,,,,,,,,,,,,,,,,29.01,40.2,17.65,22.91,25.51,21.89,18.46,16.29,17.94,25.08,10.85,15.64,16.9,8.77,11.78,12.48,12.74,15.73
20409,10.87,10.96,18.25,16.97,31.7,18.67,16.21,15.84,21.52,24.02,19.04,9.99,13.18,9.21,26.15,17.58,24.37,15.51,15.03,19.36,10.24,7.83,9.99,6.85,8.86,7.02,12.78,11.43,10.63,9.31,7.0,5.98,5.3,5.28,5.62,2.41,4.44,4.84,7.08
20410,16.03,11.82,16.44,11.13,13.87,9.63,6.47,10.52,18.0,22.65,16.45,13.95,11.07,12.28,19.07,13.57,13.6,13.29,13.5,10.96,10.2,8.48,10.67,9.01,10.1,6.83,14.52,10.85,10.56,10.27,8.89,5.63,9.22,12.97,6.92,10.15,10.01,9.15,9.93
20411,17.57,16.97,20.26,15.38,16.78,13.71,6.82,11.02,16.42,15.36,16.33,10.99,13.24,11.83,19.85,10.75,10.17,5.14,11.07,6.59,7.54,9.66,7.04,7.52,13.93,13.77,11.23,10.34,10.72,8.52,7.85,2.69,11.9,9.03,8.61,9.13,8.92,8.38,8.94
