product_id,real,pred
20246,30.478039999999996,24.084193753749688
20246,26.464049999999997,23.87056269041689
20246,19.75392,23.87056269041689
20246,18.6743,23.87056269041689
20246,22.970519999999997,23.87056269041689
20246,21.71407902777777,23.87056269041689
20246,28.994110000000003,23.63529115948608
20246,24.133229999999994,23.63529115948608
20246,12.296379999999997,23.63529115948608
20246,24.60939,23.63529115948608
20249,22.308390000000003,19.646644580907903
20249,18.499039999999997,19.646644580907903
20249,46.973569999999995,19.646644580907903
20249,27.719459999999998,19.646644580907903
20249,34.01022999999999,19.646644580907903
20249,31.43752,22.492290519185218
20249,23.171520000000005,22.492290519185218
20249,23.511771666666668,22.492290519185218
20249,7.378099999999998,22.492290519185218
20249,10.166630000000001,22.492290519185218
20249,8.274430000000002,21.58978517397154
20249,15.660780000000006,21.58978517397154
20249,18.830970000000004,21.58978517397154
20249,21.94324,21.58978517397154
20249,48.52562999999999,21.58978517397154
20249,34.051779999999994,21.13586606494165
20249,25.92692,21.13586606494165
20249,25.312759999999997,21.13586606494165
20249,15.42832,21.13586606494165
20249,21.25094430555556,21.13586606494165
20249,10.266209999999997,24.195159461151157
20249,10.324329999999998,24.195159461151157
20249,10.656300000000002,24.195159461151157
20249,8.00053,24.195159461151157
20251,15.833370000000002,21.179283410834376
20251,14.181529999999997,21.179283410834376
20251,42.88311999999999,21.179283410834376
20251,11.47838,21.179283410834376
20251,35.67952999999999,21.179283410834376
20251,23.506119999999996,22.293158643302693
20251,17.241179999999996,22.293158643302693
20251,24.129830000000002,22.293158643302693
20251,15.087519999999998,22.293158643302693
20251,19.551549999999995,22.293158643302693
20251,16.637469999999997,21.531856985993485
20251,15.800510000000003,21.531856985993485
20251,24.80503,21.531856985993485
20251,16.699179999999995,21.531856985993485
20251,39.78354000000001,21.531856985993485
20251,18.50721,21.89226060719381
20251,15.647730000000006,21.89226060719381
20251,19.660790000000002,21.89226060719381
20251,31.684870000000004,21.89226060719381
20251,21.499602499999998,21.89226060719381
20251,12.347990000000001,22.05781692019752
20251,19.387849999999997,22.05781692019752
20251,35.05375000000001,22.05781692019752
20251,14.79641,22.05781692019752
20252,30.56752,21.818689011483503
20252,24.87576,21.818689011483503
20252,38.564299999999996,21.818689011483503
20252,21.896309999999996,21.818689011483503
20252,18.586510000000004,21.818689011483503
20252,31.677899999999987,22.888491287894293
20252,16.52762,22.888491287894293
20252,24.666060000000005,22.888491287894293
20252,20.181569999999997,22.888491287894293
20252,21.24274,22.888491287894293
20252,19.457839999999997,22.5591092014184
20252,15.564929999999997,22.5591092014184
20252,38.61353,22.5591092014184
20252,23.2244,22.5591092014184
20252,23.639030000000005,22.5591092014184
20252,17.075660000000003,23.660581907292176
20252,17.00547,23.660581907292176
20252,25.283200000000004,23.660581907292176
20252,18.347579999999997,23.660581907292176
20252,22.0251675,23.660581907292176
20252,29.0075,23.475138457050807
20252,21.594069999999995,23.475138457050807
20252,16.64701,23.475138457050807
20252,12.205970000000004,23.475138457050807
20253,22.024819999999995,21.05534716776383
20253,20.520009999999996,21.05534716776383
20253,12.53618,21.05534716776383
20253,34.34676999999999,21.05534716776383
20253,28.252010000000002,21.05534716776383
20253,17.03827,21.908011079453892
20253,23.47295,21.908011079453892
20253,22.073112499999993,21.908011079453892
20253,20.51993,21.908011079453892
20253,18.832680000000003,21.908011079453892
20253,24.713300000000004,21.873527517450558
20253,7.839030000000003,21.873527517450558
20253,28.97605,21.873527517450558
20253,20.551589999999997,21.873527517450558
20253,19.512510000000002,21.873527517450558
20253,31.576440000000005,21.148554273839117
20253,8.638620000000001,21.148554273839117
20253,28.541539999999998,21.148554273839117
20253,25.216970000000003,21.148554273839117
20253,21.41598104166667,21.148554273839117
20253,23.132950000000005,21.942487419219855
20253,20.78445,21.942487419219855
20253,20.123229999999996,21.942487419219855
20253,15.268849999999997,21.942487419219855
20254,22.39553,25.284406715728718
20254,16.844070000000006,25.284406715728718
20254,37.464549999999996,25.284406715728718
20254,24.935600000000004,25.284406715728718
20254,20.712370000000004,25.284406715728718
20254,17.52348,25.191096132635316
20254,29.685249999999993,25.191096132635316
20254,25.466042500000004,25.191096132635316
20254,26.269889999999993,25.191096132635316
20254,25.223190000000006,25.191096132635316
20254,21.654879999999995,25.87428713409434
20254,17.756029999999996,25.87428713409434
20254,18.9496,25.87428713409434
20254,27.047189999999997,25.87428713409434
20254,25.804750000000002,25.87428713409434
20254,32.28651,23.51669959376271
20254,33.908469999999994,23.51669959376271
20254,30.58491,23.51669959376271
20254,32.56804,23.51669959376271
20254,26.45995854166667,23.51669959376271
20254,25.21715,25.70485180327847
20254,26.361709999999995,25.70485180327847
20254,19.684059999999995,25.70485180327847
20254,17.468469999999996,25.70485180327847
20255,24.321340000000003,19.567339728086274
20255,24.472730000000002,19.567339728086274
20255,40.11592,19.567339728086274
20255,28.126730000000002,19.567339728086274
20255,30.971939999999993,19.567339728086274
20255,15.27767,22.809603202752943
20255,12.451130000000001,22.809603202752943
20255,24.802771666666672,22.809603202752943
20255,11.25312,22.809603202752943
20255,24.06479,22.809603202752943
20255,43.4103,18.915985579723465
20255,34.764599999999994,18.915985579723465
20255,39.76901999999999,18.915985579723465
20255,27.373959999999993,18.915985579723465
20255,14.99263,18.915985579723465
20255,19.003379999999996,23.47599166826991
20255,15.242280000000001,23.47599166826991
20255,8.952350000000001,23.47599166826991
20255,8.649669999999999,23.47599166826991
20255,22.689905972222224,23.47599166826991
20255,9.34745,23.696873886867262
20255,14.47568,23.696873886867262
20255,10.931760000000002,23.696873886867262
20255,12.15816,23.696873886867262
20256,20.056099999999997,18.302066210763687
20256,16.635570000000005,18.302066210763687
20256,31.22141,18.302066210763687
20256,23.41605,18.302066210763687
20256,23.204169999999998,18.302066210763687
20256,14.672220000000001,19.587561991347776
20256,14.615950000000002,19.587561991347776
20256,21.647380833333337,19.587561991347776
20256,15.671230000000001,19.587561991347776
20256,23.571799999999996,19.587561991347776
20256,15.532760000000003,20.097800463218277
20256,16.155459999999998,20.097800463218277
20256,16.5144,20.097800463218277
20256,11.338109999999999,20.097800463218277
20256,20.847080000000002,20.097800463218277
20256,16.475380000000005,19.398218340473306
20256,17.98474,19.398218340473306
20256,23.013790000000004,19.398218340473306
20256,18.304610000000004,19.398218340473306
20256,18.088061736111108,19.398218340473306
20256,19.684020000000004,18.97068691369371
20256,28.025619999999996,18.97068691369371
20256,17.61268,18.97068691369371
20256,17.634359999999997,18.97068691369371
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,0.0,63.72769117923373
20257,53.894680000000015,0.0
20257,85.41665999999998,0.0
20257,63.79378,0.0
20257,51.771480000000004,0.0
20259,14.7892,21.244225723528444
20259,17.47817,21.244225723528444
20259,40.43377000000001,21.244225723528444
20259,31.379319999999993,21.244225723528444
20259,31.45402,21.244225723528444
20259,23.74404,23.36067793082155
20259,23.046919999999997,23.36067793082155
20259,20.30402666666667,23.36067793082155
20259,13.57753,23.36067793082155
20259,15.1295,23.36067793082155
20259,14.590039999999998,22.379615124746667
20259,14.85562,22.379615124746667
20259,17.45328,22.379615124746667
20259,26.441300000000002,22.379615124746667
20259,40.85703000000001,22.379615124746667
20259,28.092880000000008,21.460502383001128
20259,25.827150000000003,21.460502383001128
20259,27.644670000000005,21.460502383001128
20259,27.25463,21.460502383001128
20259,22.66897138888889,21.460502383001128
20259,14.56515,23.90839118621577
20259,21.70248,23.90839118621577
20259,12.473730000000002,23.90839118621577
20259,12.432229999999999,23.90839118621577
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,65.49262353528823
20261,0.0,64.06032407989916
20261,0.0,64.06032407989916
20261,0.0,64.06032407989916
20261,118.49836000000005,64.06032407989916
20261,9.874863333333334,64.06032407989916
20261,88.18059999999997,68.85253962160158
20261,65.82308,68.85253962160158
20261,58.34443000000002,68.85253962160158
20261,43.74576000000001,68.85253962160158
20262,0.0,24.05888277475895
20262,0.0,24.05888277475895
20262,0.0,24.05888277475895
20262,41.84136,24.05888277475895
20262,20.3203,24.05888277475895
20262,13.245169999999998,25.42416169745694
20262,35.85611,25.42416169745694
20262,9.271911666666668,25.42416169745694
20262,20.486560000000004,25.42416169745694
20262,32.82654999999999,25.42416169745694
20262,10.529630000000001,26.016349583910415
20262,32.94084000000001,26.016349583910415
20262,11.213450000000002,26.016349583910415
20262,33.08623999999999,26.016349583910415
20262,14.396380000000002,26.016349583910415
20262,12.450439999999999,24.968583669400644
20262,33.42338000000001,24.968583669400644
20262,33.477450000000005,24.968583669400644
20262,18.45043,24.968583669400644
20262,21.879438472222226,24.968583669400644
20262,40.10806,23.442681568829677
20262,25.279230000000005,23.442681568829677
20262,29.38734000000001,23.442681568829677
20262,25.639600000000005,23.442681568829677
20263,22.58788,20.929418130689154
20263,18.632619999999996,20.929418130689154
20263,34.61736,20.929418130689154
20263,24.20149,20.929418130689154
20263,19.956819999999997,20.929418130689154
20263,11.13305,22.66013773628449
20263,20.653680000000005,22.66013773628449
20263,22.975566666666666,22.66013773628449
20263,15.431119999999996,22.66013773628449
20263,16.55389,22.66013773628449
20263,22.41208,21.684884023052106
20263,19.67088,21.684884023052106
20263,19.5163,21.684884023052106
20263,21.383659999999995,21.684884023052106
20263,22.751249999999995,21.684884023052106
20263,18.63382,21.211684714639325
20263,27.56752,21.211684714639325
20263,22.649519999999995,21.211684714639325
20263,24.608949999999997,21.211684714639325
20263,21.179546388888888,21.211684714639325
20263,25.486170000000005,21.38292790699329
20263,24.705349999999996,21.38292790699329
20263,18.987739999999995,21.38292790699329
20263,20.855059999999998,21.38292790699329
20264,28.236649999999997,19.516433802809996
20264,30.411550000000002,19.516433802809996
20264,36.217389999999995,19.516433802809996
20264,21.680239999999998,19.516433802809996
20264,26.479250000000008,19.516433802809996
20264,16.05141,20.66645179267661
20264,16.83621,20.66645179267661
20264,29.290809999999997,20.66645179267661
20264,24.827580000000005,20.66645179267661
20264,34.34904999999999,20.66645179267661
20264,16.833640000000006,22.01118016897214
20264,16.55351,22.01118016897214
20264,22.16922,22.01118016897214
20264,18.36368,22.01118016897214
20264,22.2351,22.01118016897214
20264,12.478549999999998,23.209841940963656
20264,14.708880000000004,23.209841940963656
20264,13.49333,23.209841940963656
20264,12.33318,23.209841940963656
20264,19.803044166666666,23.209841940963656
20264,20.834569999999996,21.721117841062068
20264,21.992009999999997,21.721117841062068
20264,20.51752,21.721117841062068
20264,16.582529999999995,21.721117841062068
20265,4.10488,21.221377006210346
20265,9.20954,21.221377006210346
20265,52.663399999999996,21.221377006210346
20265,40.89750000000001,21.221377006210346
20265,33.06647999999999,21.221377006210346
20265,54.11333000000001,21.767882174719457
20265,37.378350000000005,21.767882174719457
20265,22.304745833333335,21.767882174719457
20265,12.087390000000001,21.767882174719457
20265,6.502559999999999,21.767882174719457
20265,4.568279999999999,24.88944010516049
20265,4.89679,24.88944010516049
20265,7.890879999999999,24.88944010516049
20265,15.77647,24.88944010516049
20265,40.49849000000001,24.88944010516049
20265,33.4752,20.153507153896495
