product_id,real,pred
20285,13.41986,18.367109223415977
20285,30.49969,18.367109223415977
20285,36.035199999999996,18.367109223415977
20285,22.63203,18.236834400578548
20285,25.711,18.236834400578548
20285,26.92276,18.236834400578548
20285,15.3951,18.236834400578548
20285,20.31018875,18.236834400578548
20285,13.57753,20.758901643753052
20285,16.53208,20.758901643753052
20285,7.85109,20.758901643753052
20285,4.3322,20.758901643753052
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,24.939066234387848
20286,0.0,22.08799884193822
20286,0.0,22.08799884193822
20286,0.0,22.08799884193822
20286,0.0,22.08799884193822
20286,54.17028,22.08799884193822
20286,33.74441,12.877151087710732
20286,42.16146,12.877151087710732
20286,58.97638,12.877151087710732
20286,72.49824,12.877151087710732
20286,21.7958975,12.877151087710732
20286,47.08834,14.16733341217041
20286,50.794560000000004,14.16733341217041
20286,42.05338,14.16733341217041
20286,50.55931,14.16733341217041
20288,10.93999,17.013041772340472
20288,20.1328,17.013041772340472
20288,16.31093,17.013041772340472
20288,15.842080000000001,17.013041772340472
20288,25.68197,17.013041772340472
20288,21.59404,16.63099497242978
20288,21.03149,16.63099497242978
20288,20.23561,16.63099497242978
20288,17.54698,16.63099497242978
20288,15.75854,16.63099497242978
20288,18.29957,17.763739209426078
20288,10.15418,17.763739209426078
20288,15.8087,17.763739209426078
20288,13.65936,17.763739209426078
20288,16.72271,17.763739209426078
20288,7.34193,17.386099915755423
20288,19.87647,17.386099915755423
20288,11.47983,17.386099915755423
20288,26.96718,17.386099915755423
20288,16.154255000000003,17.386099915755423
20288,15.23623,17.076930689811707
20288,19.92663,17.076930689811707
20288,14.33234,17.076930689811707
20288,21.12175,17.076930689811707
20289,23.7419,18.538098699168156
20289,13.4771,18.538098699168156
20289,39.42575,18.538098699168156
20289,16.93965,18.538098699168156
20289,21.0665,18.538098699168156
20289,1.5834000000000001,19.176036583749873
20289,28.04165,19.176036583749873
20289,25.125479166666665,19.176036583749873
20289,24.07405,19.176036583749873
20289,23.7055,19.176036583749873
20289,27.8005,19.96943284335889
20289,12.07115,19.96943284335889
20289,16.4983,19.96943284335889
20289,15.3153,19.96943284335889
20289,15.7703,19.96943284335889
20289,14.3598,20.168254312716034
20289,19.4376,20.168254312716034
20289,15.4882,20.168254312716034
20289,15.62015,20.168254312716034
20289,18.772194097222222,20.168254312716034
20289,20.13375,19.41572371721268
20289,28.23275,19.41572371721268
20289,20.1838,19.41572371721268
20289,10.01,19.41572371721268
20290,13.504809999999999,19.730214972245065
20290,4.26377,19.730214972245065
20290,18.55125,19.730214972245065
20290,20.53863,19.730214972245065
20290,17.33279,19.730214972245065
20290,19.33128,18.269097027025726
20290,23.28238,18.269097027025726
20290,16.344123333333332,18.269097027025726
20290,20.7825,18.269097027025726
20290,22.21221,18.269097027025726
20290,22.36628,18.666341982389753
20290,13.727920000000001,18.666341982389753
20290,18.43665,18.666341982389753
20290,14.37426,18.666341982389753
20290,25.49973,18.666341982389753
20290,14.25442,18.812469984355726
20290,17.30235,18.812469984355726
20290,22.490479999999998,18.812469984355726
20290,18.70638,18.812469984355726
20290,18.874775277777776,18.812469984355726
20290,19.52825,18.10884928703308
20290,37.00605,18.10884928703308
20290,8.7882,18.10884928703308
20290,21.56585,18.10884928703308
20291,27.798939999999998,17.595966640271637
20291,26.260080000000002,17.595966640271637
20291,33.53296,17.595966640271637
20291,25.59938,17.595966640271637
20291,17.63786,17.595966640271637
20291,21.74162,19.422904817681562
20291,16.914009999999998,19.422904817681562
20291,24.027145833333336,19.422904817681562
20291,13.96976,19.422904817681562
20291,19.464859999999998,19.422904817681562
20291,19.73902,19.692744054292376
20291,15.64212,19.692744054292376
20291,15.22055,19.692744054292376
20291,18.78326,19.692744054292376
20291,21.6055,19.692744054292376
20291,16.54956,20.21058433934262
20291,16.30921,20.21058433934262
20291,16.05452,20.21058433934262
20291,14.57637,20.21058433934262
20291,17.661822986111112,20.21058433934262
20291,17.3559,19.954427337646486
20291,22.51879,19.954427337646486
20291,16.43646,19.954427337646486
20291,9.75289,19.954427337646486
20292,12.18764,17.411308338767604
20292,19.64329,17.411308338767604
20292,24.28503,17.411308338767604
20292,19.90203,17.411308338767604
20292,23.25606,17.411308338767604
20292,19.09075,17.590086736177142
20292,18.53212,17.590086736177142
20292,21.909030833333333,17.590086736177142
20292,15.95852,17.590086736177142
20292,20.38684,17.590086736177142
20292,12.49989,18.350243719000567
20292,15.0097,18.350243719000567
20292,21.72593,18.350243719000567
20292,9.00013,18.350243719000567
20292,23.19863,18.350243719000567
20292,20.90855,17.967112089458265
20292,24.56848,17.967112089458265
20292,15.62794,17.967112089458265
20292,10.039390000000001,17.967112089458265
20292,17.56941923611111,17.967112089458265
20292,18.10286,18.264968490600587
20292,18.2261,18.264968490600587
20292,18.6554,18.264968490600587
20292,9.80518,18.264968490600587
20295,27.57517,17.64395917089362
20295,26.51213,17.64395917089362
20295,20.21399,17.64395917089362
20295,28.84359,17.64395917089362
20295,22.41352,17.64395917089362
20295,21.79039,19.380164773840654
20295,18.71096,19.380164773840654
20295,23.1081725,19.380164773840654
20295,12.15631,19.380164773840654
20295,16.804660000000002,19.380164773840654
20295,20.25064,19.392423353697126
20295,17.24445,19.392423353697126
20295,21.61444,19.392423353697126
20295,13.88661,19.392423353697126
20295,19.34144,19.392423353697126
20295,19.407510000000002,19.666308277531673
20295,16.85598,19.666308277531673
20295,16.658,19.666308277531673
20295,16.40147,19.666308277531673
20295,17.810806875,19.666308277531673
20295,14.480459999999999,19.880012273788452
20295,27.01063,19.880012273788452
20295,15.65351,19.880012273788452
20295,6.04878,19.880012273788452
20296,16.20345,17.612621006212738
20296,25.22564,17.612621006212738
20296,28.03539,17.612621006212738
20296,21.2373,17.612621006212738
20296,27.27662,17.612621006212738
20296,19.49778,19.363038615176553
20296,11.24523,19.363038615176553
20296,18.9907575,19.363038615176553
20296,16.41672,19.363038615176553
20296,18.56998,19.363038615176553
20296,19.32784,19.107043165909616
20296,17.31886,19.107043165909616
20296,13.16855,19.107043165909616
20296,21.13616,19.107043165909616
20296,18.63297,19.107043165909616
20296,17.20194,19.041367731596296
20296,23.82405,19.041367731596296
20296,14.76266,19.041367731596296
20296,17.01325,19.041367731596296
20296,18.030311458333333,19.041367731596296
20296,16.22606,19.155773067474364
20296,17.41232,19.155773067474364
20296,17.2177,19.155773067474364
20296,18.64666,19.155773067474364
20297,22.21671,21.93858690010874
20297,27.50215,21.93858690010874
20297,40.89639,21.93858690010874
20297,28.42259,21.93858690010874
20297,30.47485,21.93858690010874
20297,18.10107,25.197269301665457
20297,17.59074,25.197269301665457
20297,19.601230833333336,25.197269301665457
20297,15.68048,25.197269301665457
20297,16.6242,25.197269301665457
20297,20.42536,25.99513460460462
20297,13.5902,25.99513460460462
20297,19.27086,25.99513460460462
20297,3.02263,25.99513460460462
20297,16.12923,25.99513460460462
20297,37.42532,23.28513166778966
20297,16.99229,23.28513166778966
20297,22.58086,23.28513166778966
20297,27.83198,23.28513166778966
20297,19.09788673611111,23.28513166778966
20297,19.49325,21.67385140657425
20297,31.00396,21.67385140657425
20297,47.282599999999995,21.67385140657425
20297,35.089,21.67385140657425
20298,29.34069,18.70259279953806
20298,5.79352,18.70259279953806
20298,32.91894,18.70259279953806
20298,29.83165,18.70259279953806
20298,30.67412,18.70259279953806
20298,18.84016,20.667072446722734
20298,16.6983,20.667072446722734
20298,19.608009999999997,20.667072446722734
20298,15.19566,20.667072446722734
20298,20.89168,20.667072446722734
20298,15.95042,20.965950263173955
20298,16.12559,20.965950263173955
20298,20.38364,20.965950263173955
20298,15.12385,20.965950263173955
20298,17.97163,20.965950263173955
20298,13.22893,20.122921592310856
20298,20.63429,20.122921592310856
20298,29.22308,20.122921592310856
20298,19.80767,20.122921592310856
20298,18.678704166666666,20.122921592310856
20298,23.973950000000002,20.346026754379274
20298,23.88869,20.346026754379274
20298,17.83907,20.346026754379274
20298,11.28594,20.346026754379274
20299,6.633900000000001,21.493316951550934
20299,17.5266,21.493316951550934
20299,30.12009,21.493316951550934
20299,15.44907,21.493316951550934
20299,12.9129,21.493316951550934
20299,32.08023,19.30066005807174
20299,21.66801,19.30066005807174
20299,19.929682500000002,19.30066005807174
20299,23.33331,19.30066005807174
20299,27.29181,19.30066005807174
20299,32.76273,20.469566922438773
20299,18.12993,20.469566922438773
20299,15.45726,20.469566922438773
20299,14.15505,20.469566922438773
20299,21.58884,20.469566922438773
20299,16.09335,20.845884900344046
20299,19.00626,20.845884900344046
20299,28.4466,20.845884900344046
20299,10.81353,20.845884900344046
20299,20.584029375,20.845884900344046
20299,36.25167,20.199159121513368
20299,28.57491,20.199159121513368
20299,11.59431,20.199159121513368
20299,10.61151,20.199159121513368
20300,19.46341,16.97576894258198
20300,13.82509,16.97576894258198
20300,30.6604,16.97576894258198
20300,18.53954,16.97576894258198
20300,22.30956,16.97576894258198
20300,16.12381,18.21988748249255
20300,11.76215,18.21988748249255
20300,18.830537499999995,18.21988748249255
20300,16.37644,18.21988748249255
20300,18.06681,18.21988748249255
20300,15.38091,17.98137418847335
20300,14.9317,17.98137418847335
20300,19.00143,17.98137418847335
20300,20.25066,17.98137418847335
20300,16.1268,17.98137418847335
20300,18.25259,17.85480775331196
20300,26.31443,17.85480775331196
20300,12.39412,17.85480775331196
20300,13.668849999999999,17.85480775331196
20300,17.466273124999997,17.85480775331196
20300,13.51353,17.98727560043335
20300,21.33067,17.98727560043335
20300,15.60003,17.98727560043335
20300,17.14787,17.98727560043335
20301,18.36409,15.869013434962222
20301,19.7015,15.869013434962222
20301,19.07575,15.869013434962222
20301,24.97347,15.869013434962222
20301,22.65677,15.869013434962222
20301,13.15883,17.19050121307373
20301,13.79091,17.19050121307373
20301,20.637604999999997,17.19050121307373
20301,14.35885,17.19050121307373
20301,17.71712,17.19050121307373
20301,13.37736,17.805080363624974
20301,9.00104,17.805080363624974
20301,14.33756,17.805080363624974
20301,16.26414,17.805080363624974
20301,15.00621,17.805080363624974
20301,23.657700000000002,16.615375016864977
20301,20.54792,16.615375016864977
20301,17.36118,16.615375016864977
20301,12.77079,16.615375016864977
20301,16.253122916666666,16.615375016864977
20301,15.5591,17.15059585571289
20301,24.23185,17.15059585571289
20301,15.16682,17.15059585571289
20301,8.31315,17.15059585571289
20302,8.41294,15.581946122018914
20302,9.8906,15.581946122018914
20302,41.93518,15.581946122018914
20302,38.74649,15.581946122018914
20302,41.65687,15.581946122018914
20302,40.005160000000004,17.781643026753475
20302,26.94792,17.781643026753475
20302,20.190651666666668,17.781643026753475
20302,8.38237,17.781643026753475
20302,3.32174,17.781643026753475
20302,3.1059799999999997,19.778239400763262
20302,3.1492,19.778239400763262
20302,6.52296,19.778239400763262
20302,13.02894,19.778239400763262
20302,35.10543,19.778239400763262
20302,36.47747,16.353742950841
20302,26.43874,16.353742950841
20302,27.60094,16.353742950841
20302,18.63116,16.353742950841
20302,16.829631805555554,16.353742950841
20302,3.03776,21.319018971920013
20302,2.20529,21.319018971920013
20302,2.71876,21.319018971920013
20302,2.35687,21.319018971920013
20303,14.54937,19.510529969867907
20303,17.404230000000002,19.510529969867907
20303,16.85656,19.510529969867907
20303,22.17171,19.510529969867907
20303,23.363,19.510529969867907
20303,24.438769999999998,18.993606968929893
20303,18.59536,18.993606968929893
20303,19.783745833333334,18.993606968929893
20303,24.2026,18.993606968929893
20303,17.14593,18.993606968929893
20303,20.94935,19.92572257393285
20303,14.62844,19.92572257393285
20303,15.17864,19.92572257393285
20303,11.85021,19.92572257393285
20303,23.849569999999996,19.92572257393285
20303,23.88338,18.988578294452868
20303,13.15822,18.988578294452868
20303,26.84602,18.988578294452868
20303,21.00122,18.988578294452868
20303,19.37311048611111,18.988578294452868
20303,13.02974,19.4614718914032
20303,26.5578,19.4614718914032
20303,17.84016,19.4614718914032
20303,18.3878,19.4614718914032
20304,12.221210000000001,13.879175386930767
20304,30.66792,13.879175386930767
20304,7.31115,13.879175386930767
20304,23.7726,13.879175386930767
20304,24.81024,13.879175386930767
20304,7.84056,14.77872559898778
20304,16.19436,14.77872559898778
20304,22.363305,14.77872559898778
20304,17.472,14.77872559898778
20304,17.82144,14.77872559898778
20304,12.60168,16.143105833153975
20304,4.706519999999999,16.143105833153975
20304,7.50204,16.143105833153975
20304,24.843,16.143105833153975
20304,6.1152,16.143105833153975
20304,19.25196,14.611531734466553
20304,7.81872,14.611531734466553
20304,16.75128,14.611531734466553
20304,25.793039999999998,14.611531734466553
20304,15.25334875,14.611531734466553
20304,20.06004,16.055578589439392
20304,11.09472,16.055578589439392
20304,4.33524,16.055578589439392
20304,5.88588,16.055578589439392
20305,5.23508,15.056066469142312
20305,9.063039999999999,15.056066469142312
20305,46.81187,15.056066469142312
20305,40.84571,15.056066469142312
20305,37.36765,15.056066469142312
20305,35.50326,17.167834438775714
20305,24.73135,17.167834438775714
20305,19.1627275,17.167834438775714
20305,14.67104,17.167834438775714
20305,5.13138,17.167834438775714
20305,1.9533399999999999,19.279081727329054
20305,3.83668,19.279081727329054
20305,6.59547,19.279081727329054
20305,12.63392,19.279081727329054
