product_id,real,pred,abs_error
20106,56.50281,76.69294718692177,20.190137186921774
20106,73.19403,76.69294718692177,3.498917186921773
20106,72.89919,76.69294718692177,3.7937571869217663
20106,70.56504,75.81472276386462,5.249682763864627
20106,78.4602,75.81472276386462,2.6454772361353776
20106,58.91067,75.81472276386462,16.90405276386462
20106,70.48314,75.81472276386462,5.331582763864617
20106,68.184991875,75.81472276386462,7.6297308888646285
20106,62.8992,74.50285205841064,11.603652058410638
20106,95.83938,74.50285205841064,21.336527941589367
20106,63.77553,74.50285205841064,10.727322058410635
20106,74.51262,74.50285205841064,0.009767941589359452
20107,28.361150000000002,84.34747635690789,55.98632635690789
20107,70.53219,84.34747635690789,13.81528635690789
20107,174.56291,84.34747635690789,90.2154336430921
20107,50.115320000000004,84.34747635690789,34.232156356907886
20107,91.40589,84.34747635690789,7.058413643092109
20107,87.69199,81.71980998390599,5.972180016094015
20107,87.77137,81.71980998390599,6.051560016094015
20107,97.33984333333332,81.71980998390599,15.620033349427331
20107,84.74584,81.71980998390599,3.026030016094012
20107,107.35407,81.71980998390599,25.634260016094004
20107,98.74776,83.32621654711272,15.421543452887278
20107,95.53684,83.32621654711272,12.210623452887276
20107,62.2569,83.32621654711272,21.06931654711272
20107,94.17974000000001,83.32621654711272,10.853523452887288
20107,83.66016,83.32621654711272,0.3339434528872829
20107,65.31544,88.76799061423854,23.452550614238547
20107,75.59675,88.76799061423854,13.171240614238542
20107,68.28132000000001,88.76799061423854,20.486670614238534
20107,40.65504,88.76799061423854,48.11295061423854
20107,81.13914194444445,88.76799061423854,7.628848669794095
20107,101.21052,82.26248350143433,18.94803649856567
20107,110.19414,82.26248350143433,27.931656498565673
20107,74.86852,82.26248350143433,7.393963501434328
20107,86.05666000000001,82.26248350143433,3.794176498565676
20108,55.91595,74.16436265644275,18.248412656442746
20108,69.43065,74.16436265644275,4.733712656442748
20108,75.43203,74.16436265644275,1.2676673435572496
20108,65.85683,74.16436265644275,8.307532656442746
20108,79.38196,74.16436265644275,5.217597343557259
20108,43.79135,72.23622352198551,28.444873521985507
20108,62.64871,72.23622352198551,9.587513521985507
20108,87.65824500000001,72.23622352198551,15.4220214780145
20108,37.18518,72.23622352198551,35.051043521985505
20108,151.36857,72.23622352198551,79.1323464780145
20108,110.93107,72.5671924791838,38.3638775208162
20108,68.69754,72.5671924791838,3.8696524791837987
20108,63.98151,72.5671924791838,8.585682479183802
20108,60.32214,72.5671924791838,12.245052479183805
20108,72.43139,72.5671924791838,0.13580247918380906
20108,72.2088,75.28970597919665,3.0809059791966575
20108,59.16242,75.28970597919665,16.127285979196657
20108,57.11792,75.28970597919665,18.171785979196656
20108,60.97663,75.28970597919665,14.313075979196654
20108,75.17011791666668,75.28970597919665,0.11958806252997078
20108,96.75628999999999,71.48345050811767,25.272839491882323
20108,92.30229,71.48345050811767,20.81883949188233
20108,78.06554,71.48345050811767,6.5820894918823285
20108,58.34718,71.48345050811767,13.136270508117668
20109,88.16418,65.43827679282741,22.725903207172593
20109,108.81107,65.43827679282741,43.37279320717259
20109,136.13584,65.43827679282741,70.69756320717259
20109,106.7199,65.43827679282741,41.281623207172586
20109,108.10004,65.43827679282741,42.6617632071726
20109,62.791149999999995,75.12753737600227,12.336387376002271
20109,62.582029999999996,75.12753737600227,12.54550737600227
20109,97.85095000000001,75.12753737600227,22.723412623997746
20109,69.20411,75.12753737600227,5.923427376002266
20109,71.40683,75.12753737600227,3.7207073760022666
20109,68.40947,75.32478633679841,6.915316336798412
20109,58.39967,75.32478633679841,16.92511633679841
20109,62.98634,75.32478633679841,12.338446336798413
20109,80.42684,75.32478633679841,5.102053663201588
20109,89.86502,75.32478633679841,14.54023366320159
20109,88.31752,77.84901388067948,10.468506119320523
20109,58.34388,77.84901388067948,19.50513388067948
20109,44.793079999999996,77.84901388067948,33.05593388067948
20109,50.62052,77.84901388067948,27.22849388067948
20109,70.05201916666668,77.84901388067948,7.796994714012797
20109,52.65595,79.19902267456055,26.543072674560555
20109,48.47353,79.19902267456055,30.725492674560556
20109,44.30515,79.19902267456055,34.893872674560555
20109,61.843199999999996,79.19902267456055,17.355822674560557
20111,68.92903,76.96548461914062,8.036454619140628
20111,67.60813,76.96548461914062,9.357354619140622
20111,91.179,76.96548461914062,14.213515380859377
20111,79.20782,76.96548461914062,2.242335380859373
20111,94.64889000000001,76.96548461914062,17.683405380859384
20111,65.28609,81.30732787282844,16.021237872828436
20111,43.50261,81.30732787282844,37.80471787282844
20111,77.43158333333334,81.30732787282844,3.875744539495102
20111,54.56445,81.30732787282844,26.742877872828437
20111,78.29312,81.30732787282844,3.014207872828436
20111,69.61036,77.18813364129318,7.577773641293177
20111,77.68507,77.18813364129318,0.49693635870681874
20111,88.24293,77.18813364129318,11.054796358706824
20111,73.04949,77.18813364129318,4.1386436412931715
20111,88.75469,77.18813364129318,11.56655635870682
20111,76.70621,75.81114799097965,0.89506200902035
20111,95.18547,75.81114799097965,19.374322009020347
20111,101.67132,75.81114799097965,25.860172009020346
20111,70.62404,75.81114799097965,5.187107990979655
20111,79.31822777777778,75.81114799097965,3.50707978679813
20111,77.43014,77.07492580413819,0.35521419586180514
20111,88.23056,77.07492580413819,11.155634195861808
20111,62.86968,77.07492580413819,14.205245804138187
20111,93.88818,77.07492580413819,16.813254195861816
20114,59.19732,65.80641656172902,6.609096561729025
20114,67.16619,65.80641656172902,1.3597734382709774
20114,88.7796,65.80641656172902,22.97318343827098
20114,84.2751,65.80641656172902,18.468683438270972
20114,66.8304,65.80641656172902,1.0239834382709745
20114,73.25136,66.8950400101511,6.356319989848899
20114,66.41271,66.8950400101511,0.48233001015110233
20114,74.90164499999999,66.8950400101511,8.006604989848881
20114,64.93032,66.8950400101511,1.9647200101511118
20114,66.06873,66.8950400101511,0.8263100101511043
20114,49.72968,68.87508030941612,19.145400309416118
20114,75.45447,68.87508030941612,6.579389690583881
20114,69.27921,68.87508030941612,0.40412969058388626
20114,55.61829,68.87508030941612,13.256790309416118
20114,57.86235,68.87508030941612,11.01273030941612
20114,106.43724,66.72069730256733,39.71654269743267
20114,65.39715,66.72069730256733,1.3235473025673343
20114,53.68545,66.72069730256733,13.035247302567328
20114,56.994209999999995,66.72069730256733,9.726487302567335
20114,66.36322874999999,66.72069730256733,0.3574685525673402
20114,67.26447,68.43173274993896,1.1672627499389563
20114,63.15309,68.43173274993896,5.27864274993896
20114,73.35782999999999,68.43173274993896,4.926097250061034
20114,44.16048,68.43173274993896,24.27125274993896
20116,9.624880000000001,93.52250109220806,83.89762109220806
20116,67.54264,93.52250109220806,25.979861092208054
20116,69.15757,93.52250109220806,24.364931092208053
20116,75.31967,93.52250109220806,18.202831092208058
20116,71.28495,93.52250109220806,22.237551092208065
20116,53.46106,90.50496864318848,37.04390864318847
20116,51.51486,90.50496864318848,38.99010864318848
20116,66.78992166666666,90.50496864318848,23.71504697652182
20116,119.4509,90.50496864318848,28.945931356811528
20116,59.04609,90.50496864318848,31.458878643188477
20116,133.6877,84.02440372266267,49.66329627733734
20116,93.88884,84.02440372266267,9.864436277337333
20116,80.62254,84.02440372266267,3.401863722662668
20116,77.20114,84.02440372266267,6.823263722662674
20116,87.99334,84.02440372266267,3.9689362773373347
20116,51.77629,91.74707181830155,39.970781818301546
20116,90.15437,91.74707181830155,1.592701818301549
20116,60.68432,91.74707181830155,31.06275181830155
20116,43.63686,91.74707181830155,48.11021181830155
20116,80.41102597222222,91.74707181830155,11.33604584607933
20116,245.1054,72.16244859695435,172.94295140304564
20116,131.36887,72.16244859695435,59.20642140304564
20116,131.53195,72.16244859695435,59.369501403045646
20116,118.60204999999999,72.16244859695435,46.43960140304564
20117,75.63243,55.66373062133789,19.96869937866211
20117,82.16095,55.66373062133789,26.49721937866211
20117,143.91165,55.66373062133789,88.24791937866212
20117,85.68549,55.66373062133789,30.02175937866211
20117,86.86609,55.66373062133789,31.20235937866211
20117,58.49882,61.897589231792246,3.3987692317922438
20117,57.97452,61.897589231792246,3.9230692317922475
20117,93.13590583333333,61.897589231792246,31.23831660154108
20117,70.50913,61.897589231792246,8.611540768207753
20117,75.69492,61.897589231792246,13.79733076820775
20117,46.18503,65.8001863580001,19.615156358000107
20117,38.06628,65.8001863580001,27.733906358000105
20117,71.41673,65.8001863580001,5.616543641999897
20117,58.2985,65.8001863580001,7.501686358000107
20117,67.69741,65.8001863580001,1.8972236419999007
20117,44.93728,68.41543699565686,23.47815699565686
20117,41.59896,68.41543699565686,26.816476995656863
20117,37.0371,68.41543699565686,31.37833699565686
20117,50.479459999999996,68.41543699565686,17.935976995656866
20117,57.92139215277779,68.41543699565686,10.49404484287907
20117,45.93382,67.18540325164795,21.251583251647958
20117,44.19987,67.18540325164795,22.985533251647958
20117,61.99324,67.18540325164795,5.192163251647955
20117,36.0325,67.18540325164795,31.152903251647956
20118,82.63233,65.63450542249177,16.997824577508226
20118,72.20995,65.63450542249177,6.575444577508236
20118,80.50220999999999,65.63450542249177,14.86770457750822
20118,48.07307,65.63450542249177,17.56143542249177
20118,64.49857,65.63450542249177,1.1359354224917695
20118,39.386630000000004,64.60153419093082,25.214904190930817
20118,48.74396,64.60153419093082,15.85757419093082
20118,92.98443583333334,64.60153419093082,28.382901642402516
20118,74.43687,64.60153419093082,9.835335809069178
20118,111.9907,64.60153419093082,47.38916580906918
20118,94.45176,65.75098519576223,28.700774804237767
20118,64.99654,65.75098519576223,0.75444519576223
20118,48.40507,65.75098519576223,17.345915195762224
20118,83.8219,65.75098519576223,18.070914804237773
20118,54.02776,65.75098519576223,11.723225195762225
20118,54.12457,70.39823773032741,16.27366773032741
20118,57.26446,70.39823773032741,13.13377773032741
20118,27.48418,70.39823773032741,42.914057730327414
20118,50.64584,70.39823773032741,19.75239773032741
20118,67.88617381944444,70.39823773032741,2.512063910882972
20118,74.1464,65.92834949493408,8.218050505065918
20118,72.19612,65.92834949493408,6.267770505065911
20118,68.911,65.92834949493408,2.9826505050659193
20118,61.15123,65.92834949493408,4.777119494934084
20119,44.45214,84.63057728817589,40.178437288175886
20119,52.853410000000004,84.63057728817589,31.77716728817588
20119,89.6347,84.63057728817589,5.00412271182411
20119,80.46681,84.63057728817589,4.16376728817589
20119,81.20719,84.63057728817589,3.4233872881758884
20119,69.78219,78.53989028930664,8.75770028930664
20119,86.32596,78.53989028930664,7.786069710693354
20119,86.98933416666667,78.53989028930664,8.449443877360025
20119,108.75832,78.53989028930664,30.218429710693357
20119,112.4815,78.53989028930664,33.941609710693356
20119,97.66253,82.99059657046669,14.671933429533311
20119,64.43901,82.99059657046669,18.551586570466696
20119,61.44466,82.99059657046669,21.545936570466694
20119,72.77644,82.99059657046669,10.214156570466699
20119,83.45124,82.99059657046669,0.46064342953330595
20119,80.58147,83.24365294607063,2.6621829460706294
20119,43.690419999999996,83.24365294607063,39.55323294607063
20119,58.194919999999996,83.24365294607063,25.04873294607063
20119,110.73217,83.24365294607063,27.48851705392937
20119,81.7668345138889,83.24365294607063,1.4768184321817301
20119,159.21854,78.3845624923706,80.83397750762938
20119,134.99584000000002,78.3845624923706,56.61127750762941
20119,58.42093,78.3845624923706,19.963632492370607
20119,36.26867,78.3845624923706,42.115892492370605
20120,91.31521,70.4848901849044,20.830319815095592
20120,44.71414,70.4848901849044,25.7707501849044
20120,87.77712,70.4848901849044,17.292229815095595
20120,69.70671,70.4848901849044,0.7781801849044001
20120,75.88747,70.4848901849044,5.402579815095592
20120,58.42198,71.19449976870888,12.772519768708882
20120,64.1266,71.19449976870888,7.067899768708884
20120,79.325415,71.19449976870888,8.130915231291127
20120,73.24045,71.19449976870888,2.0459502312911155
20120,80.80362,71.19449976870888,9.609120231291115
20120,70.69173,73.54007720947266,2.8483472094726494
20120,76.72829,73.54007720947266,3.188212790527345
20120,71.68759,73.54007720947266,1.852487209472656
20120,34.16321,73.54007720947266,39.37686720947266
20120,58.08128,73.54007720947266,15.458797209472657
20120,66.81838,70.45550697728207,3.6371269772820654
20120,80.9412,70.45550697728207,10.485693022717925
20120,71.28027,70.45550697728207,0.8247630227179314
20120,80.55904,70.45550697728207,10.103533022717926
20120,70.36003958333333,70.45550697728207,0.09546739394873782
20120,62.76049,70.33148727416992,7.570997274169919
20120,98.40227,70.33148727416992,28.070782725830085
20120,68.61038,70.33148727416992,1.7211072741699098
20120,72.21068,70.33148727416992,1.8791927258300802
20121,1.52151,87.44749290064762,85.92598290064761
20121,75.80626,87.44749290064762,11.641232900647623
20121,106.58933,87.44749290064762,19.141837099352387
20121,69.18071,87.44749290064762,18.266782900647613
20121,67.31339,87.44749290064762,20.13410290064762
20121,52.1051,82.43667335886704,30.33157335886704
20121,46.60689,82.43667335886704,35.82978335886704
20121,71.24858666666667,82.43667335886704,11.188086692200372
20121,74.60285,82.43667335886704,7.833823358867036
20121,171.05334,82.43667335886704,88.61666664113295
20121,90.6618,81.50701416793622,9.15478583206378
